,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
942,942,PN Type A Cell,51,20,33,43,71,76,-5,28,147
943,943,PN Type A Cell,46,15,33,58,61,91,-30,3,152
944,944,PN Type A Cell,45,25,41,36,70,77,-7,34,147
945,945,PN Type A Cell,39,12,47,51,51,98,-47,0,149
946,946,PN Type A Cell,46,21,37,55,67,92,-25,12,159
947,947,PN Type A Cell,45,15,47,53,60,100,-40,7,160
948,948,PN Type A Cell,45,19,41,45,64,86,-22,19,150
949,949,PN Type A Cell,50,18,32,56,68,88,-20,12,156
950,950,PN Type A Cell,43,11,32,48,54,80,-26,6,134
951,951,PN Type A Cell,53,16,40,56,69,96,-27,13,165
952,952,PN Type A Cell,36,16,38,46,52,84,-32,6,136
953,953,PN Type A Cell,47,10,37,53,57,90,-33,4,147
954,954,PN Type A Cell,48,20,40,53,68,93,-25,15,161
955,955,PN Type A Cell,64,24,39,47,88,86,2,41,174
956,956,PN Type A Cell,38,34,40,47,72,87,-15,25,159
957,957,PN Type A Cell,52,16,46,48,68,94,-26,20,162
958,958,PN Type A Cell,54,25,39,40,79,79,0,39,158
959,959,PN Type A Cell,49,17,39,67,66,106,-40,-1,172
960,960,PN Type A Cell,55,15,43,53,70,96,-26,17,166
961,961,PN Type A Cell,40,28,43,46,68,89,-21,22,157
962,962,PN Type A Cell,39,20,32,52,59,84,-25,7,143
963,963,PN Type A Cell,43,22,37,52,65,89,-24,13,154
964,964,PN Type A Cell,44,18,47,54,62,101,-39,8,163
965,965,PN Type A Cell,39,24,31,56,63,87,-24,7,150
966,966,PN Type A Cell,53,18,50,51,71,101,-30,20,172
967,967,PN Type A Cell,44,13,37,55,57,92,-35,2,149
968,968,PN Type A Cell,47,15,43,56,62,99,-37,6,161
969,969,PN Type A Cell,39,18,54,41,57,95,-38,16,152
970,970,PN Type A Cell,52,15,41,45,67,86,-19,22,153
971,971,PN Type A Cell,38,22,36,52,60,88,-28,8,148
972,972,PN Type A Cell,51,17,41,60,68,101,-33,8,169
973,973,PN Type A Cell,51,23,36,49,74,85,-11,25,159
974,974,PN Type A Cell,47,22,40,43,69,83,-14,26,152
975,975,PN Type A Cell,48,20,25,61,68,86,-18,7,154
976,976,PN Type A Cell,39,13,44,50,52,94,-42,2,146
977,977,PN Type A Cell,41,22,44,46,63,90,-27,17,153
978,978,PN Type A Cell,47,22,42,50,69,92,-23,19,161
979,979,PN Type A Cell,44,27,38,47,71,85,-14,24,156
980,980,PN Type A Cell,51,18,33,47,69,80,-11,22,149
981,981,PN Type A Cell,47,18,36,44,65,80,-15,21,145
982,982,PN Type A Cell,40,14,32,42,54,74,-20,12,128
983,983,PN Type A Cell,46,14,41,46,60,87,-27,14,147
984,984,PN Type A Cell,38,17,45,54,55,99,-44,1,154
985,985,PN Type A Cell,39,26,46,61,65,107,-42,4,172
986,986,PN Type A Cell,41,13,41,53,54,94,-40,1,148
987,987,PN Type A Cell,46,15,38,53,61,91,-30,8,152
988,988,PN Type A Cell,49,16,34,61,65,95,-30,4,160
989,989,PN Type A Cell,44,20,45,45,64,90,-26,19,154
990,990,PN Type A Cell,42,18,36,51,60,87,-27,9,147
991,991,PN Type A Cell,39,14,42,38,53,80,-27,15,133
992,992,PN Type A Cell,56,13,42,40,69,82,-13,29,151
993,993,PN Type A Cell,63,15,31,50,78,81,-3,28,159
994,994,PN Type A Cell,57,17,51,61,74,112,-38,13,186
995,995,PN Type A Cell,32,19,44,48,51,92,-41,3,143
996,996,PN Type A Cell,32,28,36,59,60,95,-35,1,155
997,997,PN Type A Cell,58,17,49,42,75,91,-16,33,166
998,998,PN Type A Cell,42,19,38,53,61,91,-30,8,152
999,999,PN Type A Cell,41,18,33,46,59,79,-20,13,138
1000,1000,PN Type A Cell,42,20,38,45,62,83,-21,17,145
1001,1001,PN Type A Cell,40,21,45,57,61,102,-41,4,163
1002,1002,PN Type A Cell,48,18,36,50,66,86,-20,16,152
1003,1003,PN Type A Cell,38,16,40,53,54,93,-39,1,147
1004,1004,PN Type A Cell,50,16,49,45,66,94,-28,21,160
1005,1005,PN Type A Cell,44,19,42,47,63,89,-26,16,152
1006,1006,PN Type A Cell,44,16,46,60,60,106,-46,0,166
1007,1007,PN Type A Cell,40,10,53,49,50,102,-52,1,152
1008,1008,PN Type A Cell,42,15,40,43,57,83,-26,14,140
1009,1009,PN Type A Cell,60,21,34,59,81,93,-12,22,174
1010,1010,PN Type A Cell,52,23,43,49,75,92,-17,26,167
1011,1011,PN Type A Cell,45,9,45,54,54,99,-45,0,153
1012,1012,PN Type A Cell,45,30,36,52,75,88,-13,23,163
1013,1013,PN Type A Cell,46,16,37,54,62,91,-29,8,153
1014,1014,PN Type A Cell,55,17,38,56,72,94,-22,16,166
1015,1015,PN Type A Cell,43,12,37,58,55,95,-40,-3,150
1016,1016,PN Type A Cell,53,17,37,42,70,79,-9,28,149
1017,1017,PN Type A Cell,42,21,36,48,63,84,-21,15,147
1018,1018,PN Type A Cell,49,22,38,45,71,83,-12,26,154
1019,1019,PN Type A Cell,48,17,39,59,65,98,-33,6,163
1020,1020,PN Type A Cell,48,16,47,74,64,121,-57,-10,185
1021,1021,PN Type A Cell,25,24,32,60,49,92,-43,-11,141
1022,1022,PN Type A Cell,39,17,34,56,56,90,-34,0,146
1023,1023,PN Type A Cell,41,12,41,51,53,92,-39,2,145
1024,1024,PN Type A Cell,41,19,36,56,60,92,-32,4,152
1025,1025,PN Type A Cell,42,24,33,53,66,86,-20,13,152
1026,1026,PN Type A Cell,43,9,44,49,52,93,-41,3,145
1027,1027,PN Type A Cell,49,16,45,59,65,104,-39,6,169
1028,1028,PN Type A Cell,53,11,40,69,64,109,-45,-5,173
1029,1029,PN Type A Cell,47,20,43,39,67,82,-15,28,149
1030,1030,PN Type A Cell,30,18,45,51,48,96,-48,-3,144
1031,1031,PN Type A Cell,35,17,37,50,52,87,-35,2,139
1032,1032,PN Type A Cell,46,17,42,44,63,86,-23,19,149
1033,1033,PN Type A Cell,35,19,36,38,54,74,-20,16,128
1034,1034,PN Type A Cell,44,22,48,60,66,108,-42,6,174
1035,1035,PN Type A Cell,40,19,49,50,59,99,-40,9,158
1036,1036,PN Type A Cell,46,18,26,53,64,79,-15,11,143
1037,1037,PN Type A Cell,42,18,39,56,60,95,-35,4,155
1038,1038,PN Type A Cell,48,27,40,47,75,87,-12,28,162
1039,1039,PN Type A Cell,43,17,46,52,60,98,-38,8,158
1040,1040,PN Type A Cell,55,20,29,56,75,85,-10,19,160
1041,1041,PN Type A Cell,46,19,37,50,65,87,-22,15,152
1042,1042,PN Type A Cell,56,14,46,53,70,99,-29,17,169
1043,1043,PN Type A Cell,52,17,45,48,69,93,-24,21,162
1044,1044,PN Type A Cell,53,17,48,45,70,93,-23,25,163
1045,1045,PN Type A Cell,33,10,27,40,43,67,-24,3,110
1046,1046,PN Type A Cell,51,18,42,57,69,99,-30,12,168
1047,1047,PN Type A Cell,50,15,34,59,65,93,-28,6,158
1048,1048,PN Type A Cell,51,18,45,42,69,87,-18,27,156
1049,1049,PN Type A Cell,44,23,25,37,67,62,5,30,129
1050,1050,PN Type A Cell,39,22,35,48,61,83,-22,13,144
1051,1051,PN Type A Cell,39,17,38,64,56,102,-46,-8,158
1052,1052,PN Type A Cell,42,13,38,45,55,83,-28,10,138
1053,1053,PN Type A Cell,44,19,30,59,63,89,-26,4,152
1054,1054,PN Type A Cell,58,17,38,65,75,103,-28,10,178
1055,1055,PN Type A Cell,53,21,36,63,74,99,-25,11,173
1056,1056,PN Type A Cell,49,18,32,49,67,81,-14,18,148
1057,1057,PN Type A Cell,32,14,48,53,46,101,-55,-7,147
1058,1058,PN Type A Cell,54,25,47,38,79,85,-6,41,164
1059,1059,PN Type A Cell,42,19,33,51,61,84,-23,10,145
1060,1060,PN Type A Cell,38,19,37,52,57,89,-32,5,146
1061,1061,PN Type A Cell,47,14,37,54,61,91,-30,7,152
1062,1062,PN Type A Cell,43,22,27,58,65,85,-20,7,150
1063,1063,PN Type A Cell,57,10,37,47,67,84,-17,20,151
1064,1064,PN Type A Cell,46,18,38,57,64,95,-31,7,159
1065,1065,PN Type A Cell,56,16,42,47,72,89,-17,25,161
1066,1066,PN Type A Cell,37,19,34,48,56,82,-26,8,138
1067,1067,PN Type A Cell,43,21,41,57,64,98,-34,7,162
1068,1068,PN Type A Cell,45,16,44,54,61,98,-37,7,159
1069,1069,PN Type A Cell,31,20,44,56,51,100,-49,-5,151
1070,1070,PN Type A Cell,35,20,46,66,55,112,-57,-11,167
1071,1071,PN Type A Cell,54,16,37,47,70,84,-14,23,154
1072,1072,PN Type A Cell,51,12,48,51,63,99,-36,12,162
1073,1073,PN Type A Cell,37,21,43,50,58,93,-35,8,151
1074,1074,PN Type A Cell,44,15,36,47,59,83,-24,12,142
1075,1075,PN Type A Cell,53,17,39,56,70,95,-25,14,165
1076,1076,PN Type A Cell,36,24,38,50,60,88,-28,10,148
1077,1077,PN Type A Cell,46,18,44,50,64,94,-30,14,158
1078,1078,PN Type A Cell,48,19,32,41,67,73,-6,26,140
1079,1079,PN Type A Cell,30,15,25,51,45,76,-31,-6,121
1080,1080,PN Type A Cell,41,13,42,48,54,90,-36,6,144
1081,1081,PN Type A Cell,61,18,34,56,79,90,-11,23,169
1082,1082,PN Type A Cell,47,20,31,42,67,73,-6,25,140
1083,1083,PN Type A Cell,42,16,37,49,58,86,-28,9,144
1084,1084,PN Type A Cell,41,19,51,60,60,111,-51,0,171
1085,1085,PN Type A Cell,52,16,41,51,68,92,-24,17,160
1086,1086,PN Type A Cell,27,16,50,38,43,88,-45,5,131
1087,1087,PN Type A Cell,41,13,39,43,54,82,-28,11,136
1088,1088,PN Type A Cell,43,21,31,41,64,72,-8,23,136
1089,1089,PN Type A Cell,52,16,39,47,68,86,-18,21,154
1090,1090,PN Type A Cell,47,23,39,54,70,93,-23,16,163
1091,1091,PN Type A Cell,43,18,32,54,61,86,-25,7,147
1092,1092,PN Type A Cell,50,21,49,58,71,107,-36,13,178
1093,1093,PN Type A Cell,53,23,35,43,76,78,-2,33,154
1094,1094,PN Type A Cell,44,17,40,54,61,94,-33,7,155
1095,1095,PN Type A Cell,41,22,31,60,63,91,-28,3,154
1096,1096,PN Type A Cell,45,16,37,45,61,82,-21,16,143
1097,1097,PN Type A Cell,40,15,44,54,55,98,-43,1,153
1098,1098,PN Type A Cell,39,19,28,48,58,76,-18,10,134
1099,1099,PN Type A Cell,41,16,31,46,57,77,-20,11,134
1100,1100,PN Type A Cell,48,17,38,45,65,83,-18,20,148
1101,1101,PN Type A Cell,47,14,36,56,61,92,-31,5,153
1102,1102,PN Type A Cell,48,19,38,48,67,86,-19,19,153
1103,1103,PN Type A Cell,32,21,44,46,53,90,-37,7,143
1104,1104,PN Type A Cell,51,22,29,56,73,85,-12,17,158
1105,1105,PN Type A Cell,38,29,45,57,67,102,-35,10,169
1106,1106,PN Type A Cell,43,14,40,48,57,88,-31,9,145
1107,1107,PN Type A Cell,44,21,34,52,65,86,-21,13,151
1108,1108,PN Type A Cell,47,22,36,45,69,81,-12,24,150
1109,1109,PN Type A Cell,45,15,40,44,60,84,-24,16,144
1110,1110,PN Type A Cell,49,21,38,50,70,88,-18,20,158
1111,1111,PN Type A Cell,46,15,44,56,61,100,-39,5,161
1112,1112,PN Type A Cell,51,14,40,57,65,97,-32,8,162
1113,1113,PN Type A Cell,39,17,39,44,56,83,-27,12,139
1114,1114,PN Type A Cell,37,20,43,38,57,81,-24,19,138
1115,1115,PN Type A Cell,41,25,35,50,66,85,-19,16,151
1116,1116,PN Type A Cell,45,21,31,47,66,78,-12,19,144
1117,1117,PN Type A Cell,51,21,36,56,72,92,-20,16,164
1118,1118,PN Type A Cell,43,19,34,52,62,86,-24,10,148
1119,1119,PN Type A Cell,58,17,33,55,75,88,-13,20,163
1120,1120,PN Type A Cell,28,15,47,54,43,101,-58,-11,144
1121,1121,PN Type A Cell,57,25,44,55,82,99,-17,27,181
1122,1122,PN Type A Cell,52,27,42,67,79,109,-30,12,188
1123,1123,PN Type A Cell,47,15,37,59,62,96,-34,3,158
1124,1124,PN Type A Cell,39,14,50,41,53,91,-38,12,144
1125,1125,PN Type A Cell,53,14,48,62,67,110,-43,5,177
1126,1126,PN Type A Cell,43,15,42,41,58,83,-25,17,141
1127,1127,PN Type A Cell,44,21,43,64,65,107,-42,1,172
1128,1128,PN Type A Cell,49,23,44,60,72,104,-32,12,176
1129,1129,PN Type A Cell,49,20,47,53,69,100,-31,16,169
1130,1130,PN Type A Cell,48,22,40,52,70,92,-22,18,162
1131,1131,PN Type A Cell,45,22,41,54,67,95,-28,13,162
1132,1132,PN Type A Cell,43,19,49,52,62,101,-39,10,163
1133,1133,PN Type A Cell,44,24,44,58,68,102,-34,10,170
1134,1134,PN Type A Cell,45,19,37,52,64,89,-25,12,153
1135,1135,PN Type A Cell,48,19,37,58,67,95,-28,9,162
1136,1136,PN Type A Cell,53,17,33,50,70,83,-13,20,153
1137,1137,PN Type A Cell,38,15,38,60,53,98,-45,-7,151
1138,1138,PN Type A Cell,47,18,41,52,65,93,-28,13,158
1139,1139,PN Type A Cell,51,21,40,55,72,95,-23,17,167
1140,1140,PN Type A Cell,33,17,36,56,50,92,-42,-6,142
1141,1141,PN Type A Cell,59,16,34,51,75,85,-10,24,160
1142,1142,PN Type A Cell,41,18,35,48,59,83,-24,11,142
1143,1143,PN Type A Cell,37,18,35,55,55,90,-35,0,145
1144,1144,PN Type A Cell,42,16,36,52,58,88,-30,6,146
1145,1145,PN Type A Cell,52,13,36,55,65,91,-26,10,156
1146,1146,PN Type A Cell,42,15,35,66,57,101,-44,-9,158
1147,1147,PN Type A Cell,48,20,43,49,68,92,-24,19,160
1148,1148,PN Type A Cell,37,23,37,52,60,89,-29,8,149
1149,1149,PN Type A Cell,43,24,44,45,67,89,-22,22,156
1150,1150,PN Type A Cell,50,23,40,47,73,87,-14,26,160
1151,1151,PN Type A Cell,43,19,49,53,62,102,-40,9,164
1152,1152,PN Type A Cell,40,17,37,56,57,93,-36,1,150
1153,1153,PN Type A Cell,33,18,36,53,51,89,-38,-2,140
1154,1154,PN Type A Cell,45,20,41,43,65,84,-19,22,149
1155,1155,PN Type A Cell,43,19,37,50,62,87,-25,12,149
1156,1156,PN Type A Cell,42,21,43,48,63,91,-28,15,154
1157,1157,PN Type A Cell,38,15,33,57,53,90,-37,-4,143
1158,1158,PN Type A Cell,40,19,43,53,59,96,-37,6,155
1159,1159,PN Type A Cell,55,15,28,61,70,89,-19,9,159
1160,1160,PN Type A Cell,48,29,40,42,77,82,-5,35,159
1161,1161,PN Type A Cell,45,17,37,54,62,91,-29,8,153
1162,1162,PN Type A Cell,42,22,31,57,64,88,-24,7,152
1163,1163,PN Type A Cell,54,15,30,55,69,85,-16,14,154
1164,1164,PN Type A Cell,50,9,39,61,59,100,-41,-2,159
1165,1165,PN Type A Cell,51,5,41,58,56,99,-43,-2,155
1166,1166,PN Type A Cell,41,21,42,50,62,92,-30,12,154
1167,1167,PN Type A Cell,47,19,44,58,66,102,-36,8,168
1168,1168,PN Type A Cell,54,16,44,54,70,98,-28,16,168
1169,1169,PN Type A Cell,39,20,37,50,59,87,-28,9,146
1170,1170,PN Type A Cell,49,12,38,39,61,77,-16,22,138
1171,1171,PN Type A Cell,46,12,33,54,58,87,-29,4,145
1172,1172,PN Type A Cell,46,20,44,51,66,95,-29,15,161
1173,1173,PN Type A Cell,36,18,37,57,54,94,-40,-3,148
1174,1174,PN Type A Cell,45,16,34,42,61,76,-15,19,137
1175,1175,PN Type A Cell,55,11,40,49,66,89,-23,17,155
1176,1176,PN Type A Cell,51,12,29,57,63,86,-23,6,149
1177,1177,PN Type A Cell,41,15,35,52,56,87,-31,4,143
1178,1178,PN Type A Cell,36,9,39,41,45,80,-35,4,125
1179,1179,PN Type A Cell,33,13,42,45,46,87,-41,1,133
1180,1180,PN Type A Cell,50,23,38,48,73,86,-13,25,159
1181,1181,PN Type A Cell,36,17,42,55,53,97,-44,-2,150
1182,1182,PN Type A Cell,52,14,33,53,66,86,-20,13,152
1183,1183,PN Type A Cell,45,15,25,46,60,71,-11,14,131
1184,1184,PN Type A Cell,57,18,41,53,75,94,-19,22,169
1185,1185,PN Type A Cell,40,13,41,52,53,93,-40,1,146
1186,1186,PN Type A Cell,35,25,42,51,60,93,-33,9,153
1187,1187,PN Type A Cell,50,13,47,49,63,96,-33,14,159
1188,1188,PN Type A Cell,54,15,37,53,69,90,-21,16,159
1189,1189,PN Type A Cell,50,21,40,60,71,100,-29,11,171
1190,1190,PN Type A Cell,51,18,35,36,69,71,-2,33,140
1191,1191,PN Type A Cell,47,26,27,65,73,92,-19,8,165
1192,1192,PN Type A Cell,31,21,42,55,52,97,-45,-3,149
1193,1193,PN Type A Cell,56,22,27,51,78,78,0,27,156
1194,1194,PN Type A Cell,41,16,33,50,57,83,-26,7,140
1195,1195,PN Type A Cell,60,15,37,44,75,81,-6,31,156
1196,1196,PN Type A Cell,63,21,39,45,84,84,0,39,168
1197,1197,PN Type A Cell,44,25,42,51,69,93,-24,18,162
1198,1198,PN Type A Cell,42,15,49,43,57,92,-35,14,149
1199,1199,PN Type A Cell,55,16,41,48,71,89,-18,23,160
1200,1200,PN Type A Cell,49,13,47,49,62,96,-34,13,158
1201,1201,PN Type A Cell,58,16,39,54,74,93,-19,20,167
1202,1202,PN Type A Cell,34,23,44,54,57,98,-41,3,155
1203,1203,PN Type A Cell,51,19,24,51,70,75,-5,19,145
1204,1204,PN Type A Cell,49,15,43,42,64,85,-21,22,149
1205,1205,PN Type A Cell,50,15,44,49,65,93,-28,16,158
1206,1206,PN Type A Cell,51,24,36,38,75,74,1,37,149
1207,1207,PN Type A Cell,41,13,37,63,54,100,-46,-9,154
1208,1208,PN Type A Cell,49,17,45,58,66,103,-37,8,169
1209,1209,PN Type A Cell,46,18,42,56,64,98,-34,8,162
1210,1210,PN Type A Cell,59,14,33,66,73,99,-26,7,172
1211,1211,PN Type A Cell,54,21,50,62,75,112,-37,13,187
1212,1212,PN Type A Cell,47,20,37,53,67,90,-23,14,157
1213,1213,PN Type A Cell,45,22,31,42,67,73,-6,25,140
1214,1214,PN Type A Cell,62,17,47,49,79,96,-17,30,175
1215,1215,PN Type A Cell,41,13,41,42,54,83,-29,12,137
1216,1216,PN Type A Cell,44,17,37,49,61,86,-25,12,147
1217,1217,PN Type A Cell,54,21,34,40,75,74,1,35,149
1218,1218,PN Type A Cell,48,22,42,42,70,84,-14,28,154
1219,1219,PN Type A Cell,50,20,34,43,70,77,-7,27,147
1220,1220,PN Type A Cell,49,21,41,50,70,91,-21,20,161
1221,1221,PN Type A Cell,53,20,40,60,73,100,-27,13,173
1222,1222,PN Type A Cell,44,18,31,52,62,83,-21,10,145
1223,1223,PN Type A Cell,42,12,34,60,54,94,-40,-6,148
1224,1224,PN Type A Cell,36,20,45,52,56,97,-41,4,153
1225,1225,PN Type A Cell,37,17,37,43,54,80,-26,11,134
1226,1226,PN Type A Cell,32,20,38,62,52,100,-48,-10,152
1227,1227,PN Type A Cell,53,18,27,56,71,83,-12,15,154
1228,1228,PN Type A Cell,40,19,34,50,59,84,-25,9,143
1229,1229,PN Type A Cell,37,19,35,49,56,84,-28,7,140
1230,1230,PN Type A Cell,40,16,32,51,56,83,-27,5,139
1231,1231,PN Type A Cell,46,15,40,59,61,99,-38,2,160
1232,1232,PN Type A Cell,46,23,38,53,69,91,-22,16,160
1233,1233,PN Type A Cell,44,13,28,52,57,80,-23,5,137
1234,1234,PN Type A Cell,37,14,41,62,51,103,-52,-11,154
1235,1235,PN Type A Cell,53,15,43,44,68,87,-19,24,155
1236,1236,PN Type A Cell,49,15,36,45,64,81,-17,19,145
1237,1237,PN Type A Cell,39,21,42,47,60,89,-29,13,149
1238,1238,PN Type A Cell,35,11,27,54,46,81,-35,-8,127
1239,1239,PN Type A Cell,48,17,37,50,65,87,-22,15,152
1240,1240,PN Type A Cell,38,19,34,44,57,78,-21,13,135
1241,1241,PN Type A Cell,36,20,41,46,56,87,-31,10,143
1242,1242,PN Type A Cell,43,22,37,47,65,84,-19,18,149
1243,1243,PN Type A Cell,40,22,44,53,62,97,-35,9,159
1244,1244,PN Type A Cell,39,17,36,43,56,79,-23,13,135
1245,1245,PN Type A Cell,51,17,38,53,68,91,-23,15,159
1246,1246,PN Type A Cell,49,14,47,43,63,90,-27,20,153
1247,1247,PN Type A Cell,56,15,47,63,71,110,-39,8,181
1248,1248,PN Type A Cell,41,14,35,43,55,78,-23,12,133
1249,1249,PN Type A Cell,40,15,29,47,55,76,-21,8,131
1250,1250,PN Type A Cell,44,18,44,49,62,93,-31,13,155
1251,1251,PN Type A Cell,47,20,31,49,67,80,-13,18,147
1252,1252,PN Type A Cell,49,14,34,62,63,96,-33,1,159
1253,1253,PN Type A Cell,47,11,38,55,58,93,-35,3,151
1254,1254,PN Type A Cell,42,19,34,56,61,90,-29,5,151
1255,1255,PN Type A Cell,40,16,41,56,56,97,-41,0,153
1256,1256,PN Type A Cell,44,20,32,45,64,77,-13,19,141
1257,1257,PN Type A Cell,55,15,28,57,70,85,-15,13,155
1258,1258,PN Type A Cell,42,18,37,53,60,90,-30,7,150
1259,1259,PN Type A Cell,49,16,43,56,65,99,-34,9,164
1260,1260,PN Type A Cell,40,25,40,53,65,93,-28,12,158
1261,1261,PN Type A Cell,32,26,56,41,58,97,-39,17,155
1262,1262,PN Type A Cell,38,22,34,53,60,87,-27,7,147
1263,1263,PN Type A Cell,33,26,32,50,59,82,-23,9,141
1264,1264,PN Type A Cell,53,19,38,45,72,83,-11,27,155
1265,1265,PN Type A Cell,47,25,36,46,72,82,-10,26,154
1266,1266,PN Type A Cell,46,17,38,54,63,92,-29,9,155
1267,1267,PN Type A Cell,51,20,38,51,71,89,-18,20,160
1268,1268,PN Type A Cell,43,17,46,45,60,91,-31,15,151
1269,1269,PN Type A Cell,49,25,41,52,74,93,-19,22,167
1270,1270,PN Type A Cell,45,21,41,49,66,90,-24,17,156
1271,1271,PN Type A Cell,44,9,48,57,53,105,-52,-4,158
1272,1272,PN Type A Cell,46,19,39,52,65,91,-26,13,156
1273,1273,PN Type A Cell,41,22,51,45,63,96,-33,18,159
1274,1274,PN Type A Cell,52,18,45,49,70,94,-24,21,164
1275,1275,PN Type A Cell,54,14,43,49,68,92,-24,19,160
1276,1276,PN Type A Cell,49,16,43,49,65,92,-27,16,157
1277,1277,PN Type A Cell,44,15,30,60,59,90,-31,-1,149
1278,1278,PN Type A Cell,46,30,36,47,76,83,-7,29,159
1279,1279,PN Type A Cell,42,10,34,45,52,79,-27,7,131
1280,1280,PN Type A Cell,36,19,39,53,55,92,-37,2,147
1281,1281,PN Type A Cell,48,15,31,50,63,81,-18,13,144
1282,1282,PN Type A Cell,44,27,42,45,71,87,-16,26,158
1283,1283,PN Type A Cell,55,19,22,59,74,81,-7,15,155
1284,1284,PN Type A Cell,43,19,39,49,62,88,-26,13,150
1285,1285,PN Type A Cell,44,24,42,64,68,106,-38,4,174
1286,1286,PN Type A Cell,47,15,33,57,62,90,-28,5,152
1287,1287,PN Type A Cell,38,15,35,45,53,80,-27,8,133
1288,1288,PN Type A Cell,42,24,44,52,66,96,-30,14,162
1289,1289,PN Type A Cell,43,30,43,54,73,97,-24,19,170
1290,1290,PN Type A Cell,35,17,28,49,52,77,-25,3,129
1291,1291,PN Type A Cell,44,20,37,50,64,87,-23,14,151
1292,1292,PN Type A Cell,57,16,49,45,73,94,-21,28,167
1293,1293,PN Type A Cell,47,20,37,54,67,91,-24,13,158
1294,1294,PN Type A Cell,38,18,48,53,56,101,-45,3,157
1295,1295,PN Type A Cell,39,14,34,50,53,84,-31,3,137
1296,1296,PN Type A Cell,46,15,29,52,61,81,-20,9,142
1297,1297,PN Type A Cell,36,23,42,56,59,98,-39,3,157
1298,1298,PN Type A Cell,53,28,39,52,81,91,-10,29,172
1299,1299,PN Type A Cell,40,21,28,56,61,84,-23,5,145
1300,1300,PN Type A Cell,44,23,46,64,67,110,-43,3,177
1301,1301,PN Type A Cell,49,17,30,34,66,64,2,32,130
1302,1302,PN Type A Cell,37,16,27,51,53,78,-25,2,131
1303,1303,PN Type A Cell,42,13,42,49,55,91,-36,6,146
1304,1304,PN Type A Cell,53,25,42,53,78,95,-17,25,173
1305,1305,PN Type A Cell,46,23,42,57,69,99,-30,12,168
1306,1306,PN Type A Cell,39,10,41,55,49,96,-47,-6,145
1307,1307,PN Type A Cell,47,16,42,47,63,89,-26,16,152
1308,1308,PN Type A Cell,48,23,37,62,71,99,-28,9,170
1309,1309,PN Type A Cell,47,23,43,40,70,83,-13,30,153
1310,1310,PN Type A Cell,38,14,38,45,52,83,-31,7,135
1311,1311,PN Type A Cell,43,20,39,56,63,95,-32,7,158
1312,1312,PN Type A Cell,41,21,45,46,62,91,-29,16,153
1313,1313,PN Type A Cell,55,24,34,58,79,92,-13,21,171
1314,1314,PN Type A Cell,41,25,38,38,66,76,-10,28,142
1315,1315,PN Type A Cell,52,21,35,38,73,73,0,35,146
1316,1316,PN Type A Cell,42,27,40,52,69,92,-23,17,161
1317,1317,PN Type A Cell,46,19,31,59,65,90,-25,6,155
1318,1318,PN Type A Cell,47,17,37,52,64,89,-25,12,153
1319,1319,PN Type A Cell,40,22,42,55,62,97,-35,7,159
1320,1320,PN Type A Cell,61,16,33,56,77,89,-12,21,166
1321,1321,PN Type A Cell,37,20,33,45,57,78,-21,12,135
1322,1322,PN Type A Cell,53,19,34,60,72,94,-22,12,166
1323,1323,PN Type A Cell,48,11,33,43,59,76,-17,16,135
1324,1324,PN Type A Cell,52,20,42,39,72,81,-9,33,153
1325,1325,PN Type A Cell,40,28,48,53,68,101,-33,15,169
1326,1326,PN Type A Cell,44,22,38,56,66,94,-28,10,160
1327,1327,PN Type A Cell,36,15,35,56,51,91,-40,-5,142
1328,1328,PN Type A Cell,34,16,35,45,50,80,-30,5,130
1329,1329,PN Type A Cell,50,17,39,47,67,86,-19,20,153
1330,1330,PN Type A Cell,46,21,34,57,67,91,-24,10,158
1331,1331,PN Type A Cell,47,13,41,56,60,97,-37,4,157
1332,1332,PN Type A Cell,40,22,33,40,62,73,-11,22,135
1333,1333,PN Type A Cell,52,16,38,70,68,108,-40,-2,176
1334,1334,PN Type A Cell,38,26,44,55,64,99,-35,9,163
1335,1335,PN Type A Cell,42,12,38,55,54,93,-39,-1,147
1336,1336,PN Type A Cell,49,15,36,52,64,88,-24,12,152
1337,1337,PN Type A Cell,41,16,48,56,57,104,-47,1,161
1338,1338,PN Type A Cell,44,21,28,47,65,75,-10,18,140
1339,1339,PN Type A Cell,40,17,48,53,57,101,-44,4,158
1340,1340,PN Type A Cell,59,23,46,47,82,93,-11,35,175
1341,1341,PN Type A Cell,46,20,37,39,66,76,-10,27,142
1342,1342,PN Type A Cell,38,23,48,49,61,97,-36,12,158
1343,1343,PN Type A Cell,37,17,40,64,54,104,-50,-10,158
1344,1344,PN Type A Cell,57,15,54,55,72,109,-37,17,181
1345,1345,PN Type A Cell,39,12,28,57,51,85,-34,-6,136
1346,1346,PN Type A Cell,53,19,44,57,72,101,-29,15,173
1347,1347,PN Type A Cell,60,17,28,66,77,94,-17,11,171
1348,1348,PN Type A Cell,41,16,45,58,57,103,-46,-1,160
1349,1349,PN Type A Cell,49,21,46,55,70,101,-31,15,171
1350,1350,PN Type A Cell,41,12,32,55,53,87,-34,-2,140
1351,1351,PN Type A Cell,34,18,38,51,52,89,-37,1,141
1352,1352,PN Type A Cell,52,19,50,56,71,106,-35,15,177
