,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
972,972,PN Type A Cell,197,76,148,201,273,349,-76,72,622
973,973,PN Type A Cell,182,81,150,186,263,336,-73,77,599
974,974,PN Type A Cell,228,72,160,204,300,364,-64,96,664
975,975,PN Type A Cell,195,77,136,209,272,345,-73,63,617
976,976,PN Type A Cell,220,88,152,208,308,360,-52,100,668
977,977,PN Type A Cell,205,90,140,189,295,329,-34,106,624
978,978,PN Type A Cell,201,75,160,190,276,350,-74,86,626
979,979,PN Type A Cell,200,73,147,202,273,349,-76,71,622
980,980,PN Type A Cell,204,76,134,188,280,322,-42,92,602
981,981,PN Type A Cell,207,85,143,176,292,319,-27,116,611
982,982,PN Type A Cell,223,88,149,219,311,368,-57,92,679
983,983,PN Type A Cell,221,97,154,206,318,360,-42,112,678
984,984,PN Type A Cell,203,66,158,206,269,364,-95,63,633
985,985,PN Type A Cell,215,81,145,193,296,338,-42,103,634
986,986,PN Type A Cell,187,78,144,206,265,350,-85,59,615
987,987,PN Type A Cell,216,80,154,196,296,350,-54,100,646
988,988,PN Type A Cell,229,100,142,207,329,349,-20,122,678
989,989,PN Type A Cell,200,74,135,187,274,322,-48,87,596
990,990,PN Type A Cell,219,97,157,171,316,328,-12,145,644
991,991,PN Type A Cell,206,95,147,184,301,331,-30,117,632
992,992,PN Type A Cell,194,80,152,187,274,339,-65,87,613
993,993,PN Type A Cell,227,77,158,205,304,363,-59,99,667
994,994,PN Type A Cell,168,88,151,202,256,353,-97,54,609
995,995,PN Type A Cell,214,93,147,205,307,352,-45,102,659
996,996,PN Type A Cell,187,89,160,203,276,363,-87,73,639
997,997,PN Type A Cell,202,100,150,193,302,343,-41,109,645
998,998,PN Type A Cell,196,74,149,200,270,349,-79,70,619
999,999,PN Type A Cell,233,94,168,183,327,351,-24,144,678
1000,1000,PN Type A Cell,216,70,149,197,286,346,-60,89,632
1001,1001,PN Type A Cell,234,98,161,188,332,349,-17,144,681
1002,1002,PN Type A Cell,199,92,147,196,291,343,-52,95,634
1003,1003,PN Type A Cell,202,76,143,202,278,345,-67,76,623
1004,1004,PN Type A Cell,203,85,135,198,288,333,-45,90,621
1005,1005,PN Type A Cell,195,90,143,202,285,345,-60,83,630
1006,1006,PN Type A Cell,199,95,159,197,294,356,-62,97,650
1007,1007,PN Type A Cell,208,91,159,182,299,341,-42,117,640
1008,1008,PN Type A Cell,229,87,171,190,316,361,-45,126,677
1009,1009,PN Type A Cell,207,96,149,191,303,340,-37,112,643
1010,1010,PN Type A Cell,211,71,151,195,282,346,-64,87,628
1011,1011,PN Type A Cell,209,72,160,202,281,362,-81,79,643
1012,1012,PN Type A Cell,184,87,156,184,271,340,-69,87,611
1013,1013,PN Type A Cell,213,79,152,203,292,355,-63,89,647
1014,1014,PN Type A Cell,206,87,152,205,293,357,-64,88,650
1015,1015,PN Type A Cell,213,79,141,182,292,323,-31,110,615
1016,1016,PN Type A Cell,186,85,170,205,271,375,-104,66,646
1017,1017,PN Type A Cell,207,84,154,186,291,340,-49,105,631
1018,1018,PN Type A Cell,219,93,149,209,312,358,-46,103,670
1019,1019,PN Type A Cell,186,82,150,190,268,340,-72,78,608
1020,1020,PN Type A Cell,186,88,142,180,274,322,-48,94,596
1021,1021,PN Type A Cell,201,75,147,185,276,332,-56,91,608
1022,1022,PN Type A Cell,199,71,146,205,270,351,-81,65,621
1023,1023,PN Type A Cell,225,79,154,209,304,363,-59,95,667
1024,1024,PN Type A Cell,183,74,145,179,257,324,-67,78,581
1025,1025,PN Type A Cell,204,89,145,195,293,340,-47,98,633
1026,1026,PN Type A Cell,199,96,156,202,295,358,-63,93,653
1027,1027,PN Type A Cell,180,82,151,197,262,348,-86,65,610
1028,1028,PN Type A Cell,193,86,159,176,279,335,-56,103,614
1029,1029,PN Type A Cell,193,82,158,184,275,342,-67,91,617
1030,1030,PN Type A Cell,205,86,144,190,291,334,-43,101,625
1031,1031,PN Type A Cell,217,90,149,171,307,320,-13,136,627
1032,1032,PN Type A Cell,188,88,162,186,276,348,-72,90,624
1033,1033,PN Type A Cell,261,84,164,188,345,352,-7,157,697
1034,1034,PN Type A Cell,195,85,147,169,280,316,-36,111,596
1035,1035,PN Type A Cell,233,99,165,209,332,374,-42,123,706
1036,1036,PN Type A Cell,203,96,135,193,299,328,-29,106,627
1037,1037,PN Type A Cell,209,66,157,190,275,347,-72,85,622
1038,1038,PN Type A Cell,174,85,153,198,259,351,-92,61,610
1039,1039,PN Type A Cell,218,88,158,201,306,359,-53,105,665
1040,1040,PN Type A Cell,204,75,149,178,279,327,-48,101,606
1041,1041,PN Type A Cell,206,88,149,198,294,347,-53,96,641
1042,1042,PN Type A Cell,226,81,160,169,307,329,-22,138,636
1043,1043,PN Type A Cell,196,91,153,200,287,353,-66,87,640
1044,1044,PN Type A Cell,206,93,144,204,299,348,-49,95,647
1045,1045,PN Type A Cell,210,69,139,181,279,320,-41,98,599
1046,1046,PN Type A Cell,178,76,138,184,254,322,-68,70,576
1047,1047,PN Type A Cell,200,81,144,205,281,349,-68,76,630
1048,1048,PN Type A Cell,208,77,160,194,285,354,-69,91,639
1049,1049,PN Type A Cell,204,91,163,200,295,363,-68,95,658
1050,1050,PN Type A Cell,191,92,133,185,283,318,-35,98,601
1051,1051,PN Type A Cell,187,74,160,190,261,350,-89,71,611
1052,1052,PN Type A Cell,214,87,157,203,301,360,-59,98,661
1053,1053,PN Type A Cell,188,84,145,190,272,335,-63,82,607
1054,1054,PN Type A Cell,198,88,143,188,286,331,-45,98,617
1055,1055,PN Type A Cell,206,82,141,204,288,345,-57,84,633
1056,1056,PN Type A Cell,194,79,151,190,273,341,-68,83,614
1057,1057,PN Type A Cell,187,74,148,196,261,344,-83,65,605
1058,1058,PN Type A Cell,205,66,158,196,271,354,-83,75,625
1059,1059,PN Type A Cell,212,82,129,205,294,334,-40,89,628
1060,1060,PN Type A Cell,194,82,155,198,276,353,-77,78,629
1061,1061,PN Type A Cell,213,77,168,203,290,371,-81,87,661
1062,1062,PN Type A Cell,198,93,153,191,291,344,-53,100,635
1063,1063,PN Type A Cell,205,66,149,210,271,359,-88,61,630
1064,1064,PN Type A Cell,215,99,145,194,314,339,-25,120,653
1065,1065,PN Type A Cell,210,96,156,184,306,340,-34,122,646
1066,1066,PN Type A Cell,208,95,143,210,303,353,-50,93,656
1067,1067,PN Type A Cell,209,89,150,211,298,361,-63,87,659
1068,1068,PN Type A Cell,207,88,150,200,295,350,-55,95,645
1069,1069,PN Type A Cell,188,80,163,210,268,373,-105,58,641
1070,1070,PN Type A Cell,195,88,162,188,283,350,-67,95,633
1071,1071,PN Type A Cell,190,70,141,191,260,332,-72,69,592
1072,1072,PN Type A Cell,186,86,131,182,272,313,-41,90,585
1073,1073,PN Type A Cell,193,85,147,186,278,333,-55,92,611
1074,1074,PN Type A Cell,201,86,154,180,287,334,-47,107,621
1075,1075,PN Type A Cell,218,78,153,208,296,361,-65,88,657
1076,1076,PN Type A Cell,188,78,150,195,266,345,-79,71,611
1077,1077,PN Type A Cell,213,86,137,192,299,329,-30,107,628
1078,1078,PN Type A Cell,216,93,129,196,309,325,-16,113,634
1079,1079,PN Type A Cell,216,88,152,192,304,344,-40,112,648
1080,1080,PN Type A Cell,196,81,152,182,277,334,-57,95,611
1081,1081,PN Type A Cell,200,82,158,192,282,350,-68,90,632
1082,1082,PN Type A Cell,198,68,146,198,266,344,-78,68,610
1083,1083,PN Type A Cell,230,97,161,208,327,369,-42,119,696
1084,1084,PN Type A Cell,203,84,140,201,287,341,-54,86,628
1085,1085,PN Type A Cell,206,88,146,194,294,340,-46,100,634
1086,1086,PN Type A Cell,197,85,149,196,282,345,-63,86,627
1087,1087,PN Type A Cell,175,89,162,190,264,352,-88,74,616
1088,1088,PN Type A Cell,197,88,159,191,285,350,-65,94,635
1089,1089,PN Type A Cell,193,89,162,209,282,371,-89,73,653
1090,1090,PN Type A Cell,222,70,151,179,292,330,-38,113,622
1091,1091,PN Type A Cell,187,82,138,198,269,336,-67,71,605
1092,1092,PN Type A Cell,204,85,145,181,289,326,-37,108,615
1093,1093,PN Type A Cell,206,85,148,181,291,329,-38,110,620
1094,1094,PN Type A Cell,196,80,177,191,276,368,-92,85,644
1095,1095,PN Type A Cell,224,88,137,193,312,330,-18,119,642
1096,1096,PN Type A Cell,219,90,139,203,309,342,-33,106,651
1097,1097,PN Type A Cell,208,81,140,187,289,327,-38,102,616
1098,1098,PN Type A Cell,219,97,154,194,316,348,-32,122,664
1099,1099,PN Type A Cell,189,73,163,188,262,351,-89,74,613
1100,1100,PN Type A Cell,192,86,147,202,278,349,-71,76,627
1101,1101,PN Type A Cell,198,89,143,184,287,327,-40,103,614
1102,1102,PN Type A Cell,204,91,153,191,295,344,-49,104,639
1103,1103,PN Type A Cell,191,72,154,185,263,339,-76,78,602
1104,1104,PN Type A Cell,207,78,142,201,285,343,-58,84,628
1105,1105,PN Type A Cell,205,83,146,193,288,339,-51,95,627
1106,1106,PN Type A Cell,194,86,148,178,280,326,-46,102,606
1107,1107,PN Type A Cell,218,69,136,195,287,331,-44,92,618
1108,1108,PN Type A Cell,201,76,130,210,277,340,-63,67,617
1109,1109,PN Type A Cell,192,81,172,188,273,360,-87,85,633
1110,1110,PN Type A Cell,198,80,153,172,278,325,-47,106,603
1111,1111,PN Type A Cell,215,70,165,199,285,364,-79,86,649
1112,1112,PN Type A Cell,205,93,136,203,298,339,-41,95,637
1113,1113,PN Type A Cell,212,89,153,202,301,355,-54,99,656
1114,1114,PN Type A Cell,225,73,139,200,298,339,-41,98,637
1115,1115,PN Type A Cell,198,87,156,191,285,347,-62,94,632
1116,1116,PN Type A Cell,175,87,128,184,262,312,-50,78,574
1117,1117,PN Type A Cell,208,88,140,208,296,348,-52,88,644
1118,1118,PN Type A Cell,211,72,151,187,283,338,-55,96,621
1119,1119,PN Type A Cell,199,85,153,198,284,351,-67,86,635
1120,1120,PN Type A Cell,178,66,130,195,244,325,-81,49,569
1121,1121,PN Type A Cell,175,83,148,180,258,328,-70,78,586
1122,1122,PN Type A Cell,214,89,152,193,303,345,-42,110,648
1123,1123,PN Type A Cell,210,83,146,195,293,341,-48,98,634
1124,1124,PN Type A Cell,228,75,153,186,303,339,-36,117,642
1125,1125,PN Type A Cell,191,89,151,194,280,345,-65,86,625
1126,1126,PN Type A Cell,222,84,141,169,306,310,-4,137,616
1127,1127,PN Type A Cell,195,89,130,190,284,320,-36,94,604
1128,1128,PN Type A Cell,222,94,162,189,316,351,-35,127,667
1129,1129,PN Type A Cell,189,85,132,198,274,330,-56,76,604
1130,1130,PN Type A Cell,208,86,174,201,294,375,-81,93,669
1131,1131,PN Type A Cell,198,73,136,196,271,332,-61,75,603
1132,1132,PN Type A Cell,200,80,164,189,280,353,-73,91,633
1133,1133,PN Type A Cell,177,93,157,192,270,349,-79,78,619
1134,1134,PN Type A Cell,218,92,165,181,310,346,-36,129,656
1135,1135,PN Type A Cell,212,69,148,187,281,335,-54,94,616
1136,1136,PN Type A Cell,206,66,152,193,272,345,-73,79,617
1137,1137,PN Type A Cell,202,95,145,202,297,347,-50,95,644
1138,1138,PN Type A Cell,203,83,140,220,286,360,-74,66,646
1139,1139,PN Type A Cell,192,89,152,197,281,349,-68,84,630
1140,1140,PN Type A Cell,185,74,138,178,259,316,-57,81,575
1141,1141,PN Type A Cell,214,86,146,192,300,338,-38,108,638
1142,1142,PN Type A Cell,232,83,148,191,315,339,-24,124,654
1143,1143,PN Type A Cell,196,77,157,200,273,357,-84,73,630
1144,1144,PN Type A Cell,209,81,141,205,290,346,-56,85,636
1145,1145,PN Type A Cell,213,93,142,189,306,331,-25,117,637
1146,1146,PN Type A Cell,210,92,154,210,302,364,-62,92,666
1147,1147,PN Type A Cell,204,98,144,204,302,348,-46,98,650
1148,1148,PN Type A Cell,180,76,154,196,256,350,-94,60,606
1149,1149,PN Type A Cell,189,82,157,195,271,352,-81,76,623
1150,1150,PN Type A Cell,175,77,157,186,252,343,-91,66,595
1151,1151,PN Type A Cell,197,91,155,187,288,342,-54,101,630
1152,1152,PN Type A Cell,197,86,147,193,283,340,-57,90,623
1153,1153,PN Type A Cell,214,83,148,176,297,324,-27,121,621
1154,1154,PN Type A Cell,207,86,144,191,293,335,-42,102,628
1155,1155,PN Type A Cell,179,88,150,203,267,353,-86,64,620
1156,1156,PN Type A Cell,203,101,150,193,304,343,-39,111,647
1157,1157,PN Type A Cell,199,82,171,181,281,352,-71,100,633
1158,1158,PN Type A Cell,218,79,154,184,297,338,-41,113,635
1159,1159,PN Type A Cell,193,77,138,200,270,338,-68,70,608
1160,1160,PN Type A Cell,217,80,160,194,297,354,-57,103,651
1161,1161,PN Type A Cell,208,83,156,210,291,366,-75,81,657
1162,1162,PN Type A Cell,210,84,147,184,294,331,-37,110,625
1163,1163,PN Type A Cell,214,83,151,198,297,349,-52,99,646
1164,1164,PN Type A Cell,186,73,151,206,259,357,-98,53,616
1165,1165,PN Type A Cell,211,82,150,189,293,339,-46,104,632
1166,1166,PN Type A Cell,206,77,162,219,283,381,-98,64,664
1167,1167,PN Type A Cell,233,79,135,203,312,338,-26,109,650
1168,1168,PN Type A Cell,194,99,137,201,293,338,-45,92,631
1169,1169,PN Type A Cell,204,74,148,186,278,334,-56,92,612
1170,1170,PN Type A Cell,182,78,138,188,260,326,-66,72,586
1171,1171,PN Type A Cell,199,85,152,196,284,348,-64,88,632
1172,1172,PN Type A Cell,200,87,176,202,287,378,-91,85,665
1173,1173,PN Type A Cell,228,84,133,201,312,334,-22,111,646
1174,1174,PN Type A Cell,207,89,139,195,296,334,-38,101,630
1175,1175,PN Type A Cell,206,98,156,205,304,361,-57,99,665
1176,1176,PN Type A Cell,182,74,155,200,256,355,-99,56,611
1177,1177,PN Type A Cell,206,82,141,204,288,345,-57,84,633
1178,1178,PN Type A Cell,211,87,133,185,298,318,-20,113,616
1179,1179,PN Type A Cell,214,71,157,172,285,329,-44,113,614
1180,1180,PN Type A Cell,204,63,140,183,267,323,-56,84,590
1181,1181,PN Type A Cell,215,87,141,187,302,328,-26,115,630
1182,1182,PN Type A Cell,213,93,142,190,306,332,-26,116,638
1183,1183,PN Type A Cell,222,102,150,185,324,335,-11,139,659
1184,1184,PN Type A Cell,217,91,160,202,308,362,-54,106,670
1185,1185,PN Type A Cell,196,76,154,175,272,329,-57,97,601
1186,1186,PN Type A Cell,187,92,159,192,279,351,-72,87,630
1187,1187,PN Type A Cell,211,90,148,180,301,328,-27,121,629
1188,1188,PN Type A Cell,214,72,159,200,286,359,-73,86,645
1189,1189,PN Type A Cell,198,70,145,196,268,341,-73,72,609
1190,1190,PN Type A Cell,205,83,134,182,288,316,-28,106,604
1191,1191,PN Type A Cell,209,79,156,194,288,350,-62,94,638
1192,1192,PN Type A Cell,215,75,154,218,290,372,-82,72,662
1193,1193,PN Type A Cell,196,89,138,195,285,333,-48,90,618
1194,1194,PN Type A Cell,211,87,153,216,298,369,-71,82,667
1195,1195,PN Type A Cell,186,79,152,187,265,339,-74,78,604
1196,1196,PN Type A Cell,199,69,155,175,268,330,-62,93,598
1197,1197,PN Type A Cell,206,80,146,190,286,336,-50,96,622
1198,1198,PN Type A Cell,189,72,156,187,261,343,-82,74,604
1199,1199,PN Type A Cell,222,83,158,195,305,353,-48,110,658
1200,1200,PN Type A Cell,191,97,144,188,288,332,-44,100,620
1201,1201,PN Type A Cell,212,90,118,188,302,306,-4,114,608
1202,1202,PN Type A Cell,206,83,155,192,289,347,-58,97,636
1203,1203,PN Type A Cell,227,72,160,193,299,353,-54,106,652
1204,1204,PN Type A Cell,228,77,147,171,305,318,-13,134,623
1205,1205,PN Type A Cell,198,94,154,169,292,323,-31,123,615
1206,1206,PN Type A Cell,211,97,143,188,308,331,-23,120,639
1207,1207,PN Type A Cell,216,95,141,196,311,337,-26,115,648
1208,1208,PN Type A Cell,227,76,138,180,303,318,-15,123,621
1209,1209,PN Type A Cell,209,74,147,198,283,345,-62,85,628
1210,1210,PN Type A Cell,201,84,140,199,285,339,-54,86,624
1211,1211,PN Type A Cell,192,91,143,192,283,335,-52,91,618
1212,1212,PN Type A Cell,209,77,145,195,286,340,-54,91,626
1213,1213,PN Type A Cell,183,75,173,193,258,366,-108,65,624
1214,1214,PN Type A Cell,204,79,153,213,283,366,-83,70,649
1215,1215,PN Type A Cell,193,88,135,201,281,336,-55,80,617
1216,1216,PN Type A Cell,221,84,160,220,305,380,-75,85,685
1217,1217,PN Type A Cell,203,85,153,186,288,339,-51,102,627
1218,1218,PN Type A Cell,204,82,164,195,286,359,-73,91,645
1219,1219,PN Type A Cell,195,80,146,179,275,325,-50,96,600
1220,1220,PN Type A Cell,207,79,144,188,286,332,-46,98,618
1221,1221,PN Type A Cell,212,65,157,191,277,348,-71,86,625
1222,1222,PN Type A Cell,205,85,149,191,290,340,-50,99,630
1223,1223,PN Type A Cell,217,76,149,197,293,346,-53,96,639
1224,1224,PN Type A Cell,188,86,160,187,274,347,-73,87,621
1225,1225,PN Type A Cell,215,79,165,210,294,375,-81,84,669
1226,1226,PN Type A Cell,179,80,149,195,259,344,-85,64,603
1227,1227,PN Type A Cell,216,88,136,205,304,341,-37,99,645
1228,1228,PN Type A Cell,216,81,147,190,297,337,-40,107,634
1229,1229,PN Type A Cell,220,83,157,178,303,335,-32,125,638
1230,1230,PN Type A Cell,208,92,151,179,300,330,-30,121,630
1231,1231,PN Type A Cell,223,71,148,196,294,344,-50,98,638
1232,1232,PN Type A Cell,204,82,148,189,286,337,-51,97,623
1233,1233,PN Type A Cell,201,77,167,190,278,357,-79,88,635
1234,1234,PN Type A Cell,226,79,144,190,305,334,-29,115,639
1235,1235,PN Type A Cell,212,80,157,197,292,354,-62,95,646
1236,1236,PN Type A Cell,194,79,163,191,273,354,-81,82,627
1237,1237,PN Type A Cell,210,79,154,195,289,349,-60,94,638
1238,1238,PN Type A Cell,216,82,160,203,298,363,-65,95,661
1239,1239,PN Type A Cell,209,101,143,195,310,338,-28,115,648
1240,1240,PN Type A Cell,205,86,169,197,291,366,-75,94,657
1241,1241,PN Type A Cell,203,81,166,195,284,361,-77,89,645
1242,1242,PN Type A Cell,215,80,149,186,295,335,-40,109,630
1243,1243,PN Type A Cell,200,79,152,194,279,346,-67,85,625
1244,1244,PN Type A Cell,200,94,138,188,294,326,-32,106,620
1245,1245,PN Type A Cell,183,82,149,195,265,344,-79,70,609
1246,1246,PN Type A Cell,223,77,149,194,300,343,-43,106,643
1247,1247,PN Type A Cell,221,82,142,203,303,345,-42,100,648
1248,1248,PN Type A Cell,189,90,137,182,279,319,-40,97,598
1249,1249,PN Type A Cell,194,94,167,189,288,356,-68,99,644
1250,1250,PN Type A Cell,191,65,160,196,256,356,-100,60,612
1251,1251,PN Type A Cell,215,68,139,204,283,343,-60,79,626
1252,1252,PN Type A Cell,212,78,162,196,290,358,-68,94,648
1253,1253,PN Type A Cell,203,82,143,185,285,328,-43,100,613
1254,1254,PN Type A Cell,186,89,121,187,275,308,-33,88,583
1255,1255,PN Type A Cell,213,88,142,210,301,352,-51,91,653
1256,1256,PN Type A Cell,188,84,145,201,272,346,-74,71,618
1257,1257,PN Type A Cell,210,90,157,199,300,356,-56,101,656
1258,1258,PN Type A Cell,172,82,155,199,254,354,-100,55,608
1259,1259,PN Type A Cell,220,89,157,182,309,339,-30,127,648
1260,1260,PN Type A Cell,191,70,138,200,261,338,-77,61,599
1261,1261,PN Type A Cell,206,76,136,197,282,333,-51,85,615
1262,1262,PN Type A Cell,181,94,157,203,275,360,-85,72,635
1263,1263,PN Type A Cell,207,80,146,186,287,332,-45,101,619
1264,1264,PN Type A Cell,221,76,140,193,297,333,-36,104,630
1265,1265,PN Type A Cell,199,82,172,200,281,372,-91,81,653
1266,1266,PN Type A Cell,198,93,137,193,291,330,-39,98,621
1267,1267,PN Type A Cell,202,64,164,187,266,351,-85,79,617
1268,1268,PN Type A Cell,205,83,162,192,288,354,-66,96,642
1269,1269,PN Type A Cell,181,92,155,200,273,355,-82,73,628
1270,1270,PN Type A Cell,201,88,153,188,289,341,-52,101,630
1271,1271,PN Type A Cell,197,86,175,183,283,358,-75,100,641
1272,1272,PN Type A Cell,190,82,164,197,272,361,-89,75,633
1273,1273,PN Type A Cell,201,93,161,190,294,351,-57,104,645
1274,1274,PN Type A Cell,204,91,154,172,295,326,-31,123,621
1275,1275,PN Type A Cell,209,71,157,190,280,347,-67,90,627
1276,1276,PN Type A Cell,221,82,139,183,303,322,-19,120,625
1277,1277,PN Type A Cell,191,76,154,203,267,357,-90,64,624
1278,1278,PN Type A Cell,210,78,157,189,288,346,-58,99,634
1279,1279,PN Type A Cell,210,97,146,189,307,335,-28,118,642
1280,1280,PN Type A Cell,173,70,146,228,243,374,-131,15,617
1281,1281,PN Type A Cell,206,74,147,186,280,333,-53,94,613
1282,1282,PN Type A Cell,194,78,156,208,272,364,-92,64,636
1283,1283,PN Type A Cell,200,85,174,202,285,376,-91,83,661
1284,1284,PN Type A Cell,203,95,141,187,298,328,-30,111,626
1285,1285,PN Type A Cell,222,79,150,201,301,351,-50,100,652
1286,1286,PN Type A Cell,222,96,150,209,318,359,-41,109,677
1287,1287,PN Type A Cell,234,92,168,189,326,357,-31,137,683
1288,1288,PN Type A Cell,191,71,147,201,262,348,-86,61,610
1289,1289,PN Type A Cell,192,78,137,194,270,331,-61,76,601
1290,1290,PN Type A Cell,204,103,135,194,307,329,-22,113,636
1291,1291,PN Type A Cell,232,82,153,202,314,355,-41,112,669
1292,1292,PN Type A Cell,198,78,156,192,276,348,-72,84,624
1293,1293,PN Type A Cell,206,78,141,189,284,330,-46,95,614
1294,1294,PN Type A Cell,205,92,160,205,297,365,-68,92,662
1295,1295,PN Type A Cell,188,86,154,204,274,358,-84,70,632
1296,1296,PN Type A Cell,226,82,147,180,308,327,-19,128,635
1297,1297,PN Type A Cell,233,82,136,205,315,341,-26,110,656
1298,1298,PN Type A Cell,203,88,164,188,291,352,-61,103,643
1299,1299,PN Type A Cell,208,84,144,191,292,335,-43,101,627
1300,1300,PN Type A Cell,173,97,166,190,270,356,-86,80,626
1301,1301,PN Type A Cell,215,81,157,213,296,370,-74,83,666
1302,1302,PN Type A Cell,214,74,149,183,288,332,-44,105,620
1303,1303,PN Type A Cell,221,86,159,191,307,350,-43,116,657
1304,1304,PN Type A Cell,190,68,161,190,258,351,-93,68,609
1305,1305,PN Type A Cell,218,90,154,184,308,338,-30,124,646
1306,1306,PN Type A Cell,225,85,161,184,310,345,-35,126,655
1307,1307,PN Type A Cell,209,81,144,191,290,335,-45,99,625
1308,1308,PN Type A Cell,202,87,146,203,289,349,-60,86,638
1309,1309,PN Type A Cell,201,77,147,206,278,353,-75,72,631
1310,1310,PN Type A Cell,179,87,157,194,266,351,-85,72,617
1311,1311,PN Type A Cell,239,85,152,205,324,357,-33,119,681
1312,1312,PN Type A Cell,197,87,157,189,284,346,-62,95,630
1313,1313,PN Type A Cell,208,92,159,205,300,364,-64,95,664
1314,1314,PN Type A Cell,231,89,144,190,320,334,-14,130,654
1315,1315,PN Type A Cell,166,97,159,190,263,349,-86,73,612
1316,1316,PN Type A Cell,194,85,165,179,279,344,-65,100,623
1317,1317,PN Type A Cell,201,65,150,179,266,329,-63,87,595
1318,1318,PN Type A Cell,201,80,156,196,281,352,-71,85,633
1319,1319,PN Type A Cell,225,94,139,187,319,326,-7,132,645
1320,1320,PN Type A Cell,198,89,151,205,287,356,-69,82,643
1321,1321,PN Type A Cell,192,81,153,201,273,354,-81,72,627
1322,1322,PN Type A Cell,199,100,142,209,299,351,-52,90,650
1323,1323,PN Type A Cell,187,81,152,199,268,351,-83,69,619
1324,1324,PN Type A Cell,206,69,144,197,275,341,-66,78,616
1325,1325,PN Type A Cell,201,72,154,206,273,360,-87,67,633
1326,1326,PN Type A Cell,195,73,163,193,268,356,-88,75,624
1327,1327,PN Type A Cell,183,71,173,209,254,382,-128,45,636
1328,1328,PN Type A Cell,198,85,149,193,283,342,-59,90,625
1329,1329,PN Type A Cell,187,80,151,193,267,344,-77,74,611
1330,1330,PN Type A Cell,219,74,136,186,293,322,-29,107,615
1331,1331,PN Type A Cell,212,80,169,193,292,362,-70,99,654
1332,1332,PN Type A Cell,233,99,154,208,332,362,-30,124,694
1333,1333,PN Type A Cell,213,91,153,189,304,342,-38,115,646
1334,1334,PN Type A Cell,205,82,144,183,287,327,-40,104,614
1335,1335,PN Type A Cell,194,85,148,207,279,355,-76,72,634
1336,1336,PN Type A Cell,207,91,141,203,298,344,-46,95,642
1337,1337,PN Type A Cell,206,70,150,212,276,362,-86,64,638
1338,1338,PN Type A Cell,206,74,149,207,280,356,-76,73,636
1339,1339,PN Type A Cell,207,94,152,199,301,351,-50,102,652
1340,1340,PN Type A Cell,222,73,158,194,295,352,-57,101,647
1341,1341,PN Type A Cell,194,84,148,186,278,334,-56,92,612
1342,1342,PN Type A Cell,205,69,145,188,274,333,-59,86,607
1343,1343,PN Type A Cell,207,91,149,198,298,347,-49,100,645
1344,1344,PN Type A Cell,188,73,143,191,261,334,-73,70,595
1345,1345,PN Type A Cell,198,78,144,200,276,344,-68,76,620
1346,1346,PN Type A Cell,200,88,133,204,288,337,-49,84,625
1347,1347,PN Type A Cell,218,76,158,184,294,342,-48,110,636
1348,1348,PN Type A Cell,215,79,125,206,294,331,-37,88,625
1349,1349,PN Type A Cell,192,98,158,194,290,352,-62,96,642
1350,1350,PN Type A Cell,203,82,145,188,285,333,-48,97,618
1351,1351,PN Type A Cell,221,84,159,193,305,352,-47,112,657
1352,1352,PN Type A Cell,189,84,150,200,273,350,-77,73,623
1353,1353,PN Type A Cell,191,76,162,207,267,369,-102,60,636
1354,1354,PN Type A Cell,206,80,140,205,286,345,-59,81,631
1355,1355,PN Type A Cell,226,92,146,193,318,339,-21,125,657
1356,1356,PN Type A Cell,210,99,147,223,309,370,-61,86,679
1357,1357,PN Type A Cell,216,97,156,188,313,344,-31,125,657
1358,1358,PN Type A Cell,215,70,158,197,285,355,-70,88,640
1359,1359,PN Type A Cell,231,90,152,192,321,344,-23,129,665
1360,1360,PN Type A Cell,200,77,170,187,277,357,-80,90,634
1361,1361,PN Type A Cell,200,86,132,205,286,337,-51,81,623
1362,1362,PN Type A Cell,186,84,137,199,270,336,-66,71,606
1363,1363,PN Type A Cell,221,78,149,197,299,346,-47,102,645
1364,1364,PN Type A Cell,184,81,144,210,265,354,-89,55,619
1365,1365,PN Type A Cell,208,88,147,215,296,362,-66,81,658
1366,1366,PN Type A Cell,214,97,146,189,311,335,-24,122,646
1367,1367,PN Type A Cell,216,69,139,200,285,339,-54,85,624
1368,1368,PN Type A Cell,226,74,140,190,300,330,-30,110,630
1369,1369,PN Type A Cell,178,101,149,185,279,334,-55,94,613
1370,1370,PN Type A Cell,204,89,144,198,293,342,-49,95,635
1371,1371,PN Type A Cell,226,83,148,200,309,348,-39,109,657
1372,1372,PN Type A Cell,203,69,174,183,272,357,-85,89,629
1373,1373,PN Type A Cell,212,77,151,183,289,334,-45,106,623
1374,1374,PN Type A Cell,212,86,140,195,298,335,-37,103,633
1375,1375,PN Type A Cell,206,82,147,195,288,342,-54,93,630
1376,1376,PN Type A Cell,207,73,153,225,280,378,-98,55,658
1377,1377,PN Type A Cell,198,93,141,179,291,320,-29,112,611
1378,1378,PN Type A Cell,224,82,153,196,306,349,-43,110,655
1379,1379,PN Type A Cell,215,83,143,201,298,344,-46,97,642
1380,1380,PN Type A Cell,188,92,148,205,280,353,-73,75,633
1381,1381,PN Type A Cell,209,73,152,204,282,356,-74,78,638
