,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
1060,1060,PN Type A Cell,194,82,155,198,276,353,-77,78,629
1061,1061,PN Type A Cell,213,77,168,203,290,371,-81,87,661
1062,1062,PN Type A Cell,198,93,153,191,291,344,-53,100,635
1063,1063,PN Type A Cell,205,66,149,210,271,359,-88,61,630
1064,1064,PN Type A Cell,215,99,145,194,314,339,-25,120,653
1065,1065,PN Type A Cell,210,96,156,184,306,340,-34,122,646
1066,1066,PN Type A Cell,208,95,143,210,303,353,-50,93,656
1067,1067,PN Type A Cell,209,89,150,211,298,361,-63,87,659
1068,1068,PN Type A Cell,207,88,150,200,295,350,-55,95,645
1069,1069,PN Type A Cell,188,80,163,210,268,373,-105,58,641
1070,1070,PN Type A Cell,195,88,162,188,283,350,-67,95,633
1071,1071,PN Type A Cell,190,70,141,191,260,332,-72,69,592
1072,1072,PN Type A Cell,186,86,131,182,272,313,-41,90,585
1073,1073,PN Type A Cell,193,85,147,186,278,333,-55,92,611
1074,1074,PN Type A Cell,201,86,154,180,287,334,-47,107,621
1075,1075,PN Type A Cell,218,78,153,208,296,361,-65,88,657
1076,1076,PN Type A Cell,188,78,150,195,266,345,-79,71,611
1077,1077,PN Type A Cell,213,86,137,192,299,329,-30,107,628
1078,1078,PN Type A Cell,216,93,129,196,309,325,-16,113,634
1079,1079,PN Type A Cell,216,88,152,192,304,344,-40,112,648
1080,1080,PN Type A Cell,196,81,152,182,277,334,-57,95,611
1081,1081,PN Type A Cell,200,82,158,192,282,350,-68,90,632
1082,1082,PN Type A Cell,198,68,146,198,266,344,-78,68,610
1083,1083,PN Type A Cell,230,97,161,208,327,369,-42,119,696
1084,1084,PN Type A Cell,203,84,140,201,287,341,-54,86,628
1085,1085,PN Type A Cell,206,88,146,194,294,340,-46,100,634
1086,1086,PN Type A Cell,197,85,149,196,282,345,-63,86,627
1087,1087,PN Type A Cell,175,89,162,190,264,352,-88,74,616
1088,1088,PN Type A Cell,197,88,159,191,285,350,-65,94,635
1089,1089,PN Type A Cell,193,89,162,209,282,371,-89,73,653
1090,1090,PN Type A Cell,222,70,151,179,292,330,-38,113,622
1091,1091,PN Type A Cell,187,82,138,198,269,336,-67,71,605
1092,1092,PN Type A Cell,204,85,145,181,289,326,-37,108,615
1093,1093,PN Type A Cell,206,85,148,181,291,329,-38,110,620
1094,1094,PN Type A Cell,196,80,177,192,276,369,-93,84,645
1095,1095,PN Type A Cell,224,88,137,193,312,330,-18,119,642
1096,1096,PN Type A Cell,219,90,139,202,309,341,-32,107,650
1097,1097,PN Type A Cell,208,81,140,187,289,327,-38,102,616
1098,1098,PN Type A Cell,219,97,154,194,316,348,-32,122,664
1099,1099,PN Type A Cell,189,73,163,188,262,351,-89,74,613
1100,1100,PN Type A Cell,192,86,147,202,278,349,-71,76,627
1101,1101,PN Type A Cell,198,89,143,184,287,327,-40,103,614
1102,1102,PN Type A Cell,204,91,153,191,295,344,-49,104,639
1103,1103,PN Type A Cell,191,72,154,185,263,339,-76,78,602
1104,1104,PN Type A Cell,207,78,142,201,285,343,-58,84,628
1105,1105,PN Type A Cell,205,83,146,193,288,339,-51,95,627
1106,1106,PN Type A Cell,194,86,148,178,280,326,-46,102,606
1107,1107,PN Type A Cell,218,69,136,195,287,331,-44,92,618
1108,1108,PN Type A Cell,201,76,130,210,277,340,-63,67,617
1109,1109,PN Type A Cell,192,81,172,188,273,360,-87,85,633
1110,1110,PN Type A Cell,198,80,153,172,278,325,-47,106,603
1111,1111,PN Type A Cell,215,70,165,199,285,364,-79,86,649
1112,1112,PN Type A Cell,205,93,136,203,298,339,-41,95,637
1113,1113,PN Type A Cell,212,89,153,202,301,355,-54,99,656
1114,1114,PN Type A Cell,225,73,139,200,298,339,-41,98,637
1115,1115,PN Type A Cell,198,87,156,191,285,347,-62,94,632
1116,1116,PN Type A Cell,175,87,128,184,262,312,-50,78,574
1117,1117,PN Type A Cell,208,88,140,208,296,348,-52,88,644
1118,1118,PN Type A Cell,211,72,151,187,283,338,-55,96,621
1119,1119,PN Type A Cell,199,85,153,198,284,351,-67,86,635
1120,1120,PN Type A Cell,178,66,130,195,244,325,-81,49,569
1121,1121,PN Type A Cell,175,83,148,180,258,328,-70,78,586
1122,1122,PN Type A Cell,214,89,152,193,303,345,-42,110,648
1123,1123,PN Type A Cell,210,83,146,195,293,341,-48,98,634
1124,1124,PN Type A Cell,228,75,153,186,303,339,-36,117,642
1125,1125,PN Type A Cell,191,89,151,194,280,345,-65,86,625
1126,1126,PN Type A Cell,222,84,141,169,306,310,-4,137,616
1127,1127,PN Type A Cell,195,89,130,190,284,320,-36,94,604
1128,1128,PN Type A Cell,222,94,162,189,316,351,-35,127,667
1129,1129,PN Type A Cell,189,85,132,198,274,330,-56,76,604
1130,1130,PN Type A Cell,208,86,174,201,294,375,-81,93,669
1131,1131,PN Type A Cell,198,73,136,196,271,332,-61,75,603
1132,1132,PN Type A Cell,200,80,164,189,280,353,-73,91,633
1133,1133,PN Type A Cell,177,93,157,192,270,349,-79,78,619
1134,1134,PN Type A Cell,218,92,165,181,310,346,-36,129,656
1135,1135,PN Type A Cell,212,69,148,187,281,335,-54,94,616
1136,1136,PN Type A Cell,206,66,152,193,272,345,-73,79,617
1137,1137,PN Type A Cell,202,95,145,202,297,347,-50,95,644
1138,1138,PN Type A Cell,203,83,140,220,286,360,-74,66,646
1139,1139,PN Type A Cell,192,89,152,198,281,350,-69,83,631
1140,1140,PN Type A Cell,185,74,138,178,259,316,-57,81,575
1141,1141,PN Type A Cell,214,86,146,192,300,338,-38,108,638
1142,1142,PN Type A Cell,232,83,148,191,315,339,-24,124,654
1143,1143,PN Type A Cell,196,77,157,201,273,358,-85,72,631
1144,1144,PN Type A Cell,209,81,141,205,290,346,-56,85,636
1145,1145,PN Type A Cell,213,93,142,188,306,330,-24,118,636
1146,1146,PN Type A Cell,210,92,154,210,302,364,-62,92,666
1147,1147,PN Type A Cell,204,98,144,204,302,348,-46,98,650
1148,1148,PN Type A Cell,180,76,154,196,256,350,-94,60,606
1149,1149,PN Type A Cell,189,82,157,195,271,352,-81,76,623
1150,1150,PN Type A Cell,175,77,157,186,252,343,-91,66,595
1151,1151,PN Type A Cell,197,91,155,187,288,342,-54,101,630
1152,1152,PN Type A Cell,197,86,147,192,283,339,-56,91,622
1153,1153,PN Type A Cell,214,83,148,176,297,324,-27,121,621
1154,1154,PN Type A Cell,207,86,144,191,293,335,-42,102,628
1155,1155,PN Type A Cell,179,88,150,203,267,353,-86,64,620
1156,1156,PN Type A Cell,203,101,150,193,304,343,-39,111,647
1157,1157,PN Type A Cell,199,82,171,181,281,352,-71,100,633
1158,1158,PN Type A Cell,218,79,154,184,297,338,-41,113,635
1159,1159,PN Type A Cell,193,77,138,200,270,338,-68,70,608
1160,1160,PN Type A Cell,217,80,160,194,297,354,-57,103,651
1161,1161,PN Type A Cell,208,83,156,210,291,366,-75,81,657
1162,1162,PN Type A Cell,210,84,147,184,294,331,-37,110,625
1163,1163,PN Type A Cell,214,83,151,198,297,349,-52,99,646
1164,1164,PN Type A Cell,186,73,151,207,259,358,-99,52,617
1165,1165,PN Type A Cell,211,82,150,189,293,339,-46,104,632
1166,1166,PN Type A Cell,206,77,162,219,283,381,-98,64,664
1167,1167,PN Type A Cell,233,79,135,204,312,339,-27,108,651
1168,1168,PN Type A Cell,194,99,137,200,293,337,-44,93,630
1169,1169,PN Type A Cell,204,74,148,186,278,334,-56,92,612
1170,1170,PN Type A Cell,182,78,138,188,260,326,-66,72,586
1171,1171,PN Type A Cell,199,85,152,196,284,348,-64,88,632
1172,1172,PN Type A Cell,200,87,176,202,287,378,-91,85,665
1173,1173,PN Type A Cell,228,84,133,201,312,334,-22,111,646
1174,1174,PN Type A Cell,207,89,139,195,296,334,-38,101,630
1175,1175,PN Type A Cell,206,98,156,205,304,361,-57,99,665
1176,1176,PN Type A Cell,182,74,155,200,256,355,-99,56,611
1177,1177,PN Type A Cell,206,82,141,204,288,345,-57,84,633
1178,1178,PN Type A Cell,211,87,133,185,298,318,-20,113,616
1179,1179,PN Type A Cell,214,71,157,173,285,330,-45,112,615
1180,1180,PN Type A Cell,204,63,140,183,267,323,-56,84,590
1181,1181,PN Type A Cell,215,87,141,186,302,327,-25,116,629
1182,1182,PN Type A Cell,213,93,142,190,306,332,-26,116,638
1183,1183,PN Type A Cell,222,102,150,185,324,335,-11,139,659
1184,1184,PN Type A Cell,217,91,160,203,308,363,-55,105,671
1185,1185,PN Type A Cell,196,76,154,174,272,328,-56,98,600
1186,1186,PN Type A Cell,187,92,159,192,279,351,-72,87,630
1187,1187,PN Type A Cell,211,90,148,180,301,328,-27,121,629
1188,1188,PN Type A Cell,214,72,159,200,286,359,-73,86,645
1189,1189,PN Type A Cell,198,70,145,196,268,341,-73,72,609
1190,1190,PN Type A Cell,205,83,134,182,288,316,-28,106,604
1191,1191,PN Type A Cell,209,79,156,194,288,350,-62,94,638
1192,1192,PN Type A Cell,215,75,154,218,290,372,-82,72,662
1193,1193,PN Type A Cell,196,89,138,195,285,333,-48,90,618
1194,1194,PN Type A Cell,211,87,153,216,298,369,-71,82,667
1195,1195,PN Type A Cell,186,79,152,187,265,339,-74,78,604
1196,1196,PN Type A Cell,199,69,155,175,268,330,-62,93,598
1197,1197,PN Type A Cell,206,80,146,190,286,336,-50,96,622
1198,1198,PN Type A Cell,189,72,156,187,261,343,-82,74,604
1199,1199,PN Type A Cell,222,83,158,195,305,353,-48,110,658
1200,1200,PN Type A Cell,191,97,144,188,288,332,-44,100,620
1201,1201,PN Type A Cell,212,90,118,188,302,306,-4,114,608
1202,1202,PN Type A Cell,206,83,155,192,289,347,-58,97,636
1203,1203,PN Type A Cell,227,72,160,193,299,353,-54,106,652
1204,1204,PN Type A Cell,228,77,147,171,305,318,-13,134,623
1205,1205,PN Type A Cell,198,94,154,170,292,324,-32,122,616
1206,1206,PN Type A Cell,211,97,143,188,308,331,-23,120,639
1207,1207,PN Type A Cell,216,95,141,196,311,337,-26,115,648
1208,1208,PN Type A Cell,227,76,138,179,303,317,-14,124,620
1209,1209,PN Type A Cell,209,74,147,198,283,345,-62,85,628
1210,1210,PN Type A Cell,201,84,140,199,285,339,-54,86,624
1211,1211,PN Type A Cell,192,91,143,193,283,336,-53,90,619
1212,1212,PN Type A Cell,209,77,145,194,286,339,-53,92,625
1213,1213,PN Type A Cell,183,75,173,193,258,366,-108,65,624
1214,1214,PN Type A Cell,204,79,153,213,283,366,-83,70,649
1215,1215,PN Type A Cell,193,88,135,200,281,335,-54,81,616
1216,1216,PN Type A Cell,221,84,160,220,305,380,-75,85,685
1217,1217,PN Type A Cell,203,85,153,186,288,339,-51,102,627
1218,1218,PN Type A Cell,204,82,164,195,286,359,-73,91,645
1219,1219,PN Type A Cell,195,80,146,179,275,325,-50,96,600
1220,1220,PN Type A Cell,207,79,144,188,286,332,-46,98,618
1221,1221,PN Type A Cell,212,65,157,191,277,348,-71,86,625
1222,1222,PN Type A Cell,205,85,149,191,290,340,-50,99,630
1223,1223,PN Type A Cell,217,76,149,197,293,346,-53,96,639
1224,1224,PN Type A Cell,188,86,160,187,274,347,-73,87,621
1225,1225,PN Type A Cell,215,79,165,210,294,375,-81,84,669
1226,1226,PN Type A Cell,179,80,149,195,259,344,-85,64,603
1227,1227,PN Type A Cell,216,88,136,205,304,341,-37,99,645
1228,1228,PN Type A Cell,216,81,147,190,297,337,-40,107,634
1229,1229,PN Type A Cell,220,83,157,178,303,335,-32,125,638
1230,1230,PN Type A Cell,208,92,151,179,300,330,-30,121,630
1231,1231,PN Type A Cell,223,71,148,196,294,344,-50,98,638
1232,1232,PN Type A Cell,204,82,148,189,286,337,-51,97,623
1233,1233,PN Type A Cell,201,77,167,190,278,357,-79,88,635
1234,1234,PN Type A Cell,226,79,144,190,305,334,-29,115,639
1235,1235,PN Type A Cell,212,80,157,198,292,355,-63,94,647
1236,1236,PN Type A Cell,194,79,163,191,273,354,-81,82,627
1237,1237,PN Type A Cell,210,79,154,195,289,349,-60,94,638
1238,1238,PN Type A Cell,216,82,160,202,298,362,-64,96,660
1239,1239,PN Type A Cell,209,101,143,195,310,338,-28,115,648
1240,1240,PN Type A Cell,205,86,169,197,291,366,-75,94,657
1241,1241,PN Type A Cell,203,81,166,195,284,361,-77,89,645
1242,1242,PN Type A Cell,215,80,149,186,295,335,-40,109,630
1243,1243,PN Type A Cell,200,79,152,194,279,346,-67,85,625
1244,1244,PN Type A Cell,200,94,138,188,294,326,-32,106,620
1245,1245,PN Type A Cell,183,82,149,195,265,344,-79,70,609
1246,1246,PN Type A Cell,223,77,149,194,300,343,-43,106,643
1247,1247,PN Type A Cell,221,82,142,203,303,345,-42,100,648
1248,1248,PN Type A Cell,189,90,137,183,279,320,-41,96,599
1249,1249,PN Type A Cell,194,94,167,189,288,356,-68,99,644
1250,1250,PN Type A Cell,191,65,160,196,256,356,-100,60,612
1251,1251,PN Type A Cell,215,68,139,204,283,343,-60,79,626
1252,1252,PN Type A Cell,212,78,162,197,290,359,-69,93,649
1253,1253,PN Type A Cell,203,82,143,185,285,328,-43,100,613
1254,1254,PN Type A Cell,186,89,121,186,275,307,-32,89,582
1255,1255,PN Type A Cell,213,88,142,210,301,352,-51,91,653
1256,1256,PN Type A Cell,188,84,145,200,272,345,-73,72,617
1257,1257,PN Type A Cell,210,90,157,199,300,356,-56,101,656
1258,1258,PN Type A Cell,172,82,155,199,254,354,-100,55,608
1259,1259,PN Type A Cell,220,89,157,183,309,340,-31,126,649
1260,1260,PN Type A Cell,191,70,138,200,261,338,-77,61,599
1261,1261,PN Type A Cell,206,76,136,197,282,333,-51,85,615
1262,1262,PN Type A Cell,181,94,157,203,275,360,-85,72,635
1263,1263,PN Type A Cell,207,80,146,186,287,332,-45,101,619
1264,1264,PN Type A Cell,221,76,140,193,297,333,-36,104,630
1265,1265,PN Type A Cell,199,82,172,200,281,372,-91,81,653
1266,1266,PN Type A Cell,198,93,137,193,291,330,-39,98,621
1267,1267,PN Type A Cell,202,64,164,186,266,350,-84,80,616
1268,1268,PN Type A Cell,205,83,162,192,288,354,-66,96,642
1269,1269,PN Type A Cell,181,92,155,200,273,355,-82,73,628
1270,1270,PN Type A Cell,201,88,153,188,289,341,-52,101,630
1271,1271,PN Type A Cell,197,86,175,183,283,358,-75,100,641
1272,1272,PN Type A Cell,190,82,164,197,272,361,-89,75,633
1273,1273,PN Type A Cell,201,93,161,190,294,351,-57,104,645
1274,1274,PN Type A Cell,204,91,154,172,295,326,-31,123,621
1275,1275,PN Type A Cell,209,71,157,191,280,348,-68,89,628
1276,1276,PN Type A Cell,221,82,139,183,303,322,-19,120,625
1277,1277,PN Type A Cell,191,76,154,203,267,357,-90,64,624
1278,1278,PN Type A Cell,210,78,157,188,288,345,-57,100,633
1279,1279,PN Type A Cell,210,97,146,189,307,335,-28,118,642
1280,1280,PN Type A Cell,173,70,146,228,243,374,-131,15,617
1281,1281,PN Type A Cell,206,74,147,186,280,333,-53,94,613
1282,1282,PN Type A Cell,194,78,156,208,272,364,-92,64,636
1283,1283,PN Type A Cell,200,85,174,202,285,376,-91,83,661
1284,1284,PN Type A Cell,203,95,141,187,298,328,-30,111,626
1285,1285,PN Type A Cell,222,79,150,201,301,351,-50,100,652
1286,1286,PN Type A Cell,222,96,150,209,318,359,-41,109,677
1287,1287,PN Type A Cell,234,92,168,190,326,358,-32,136,684
1288,1288,PN Type A Cell,191,71,147,201,262,348,-86,61,610
1289,1289,PN Type A Cell,192,78,137,194,270,331,-61,76,601
1290,1290,PN Type A Cell,204,103,135,194,307,329,-22,113,636
1291,1291,PN Type A Cell,232,82,153,201,314,354,-40,113,668
1292,1292,PN Type A Cell,198,78,156,192,276,348,-72,84,624
1293,1293,PN Type A Cell,206,78,141,189,284,330,-46,95,614
1294,1294,PN Type A Cell,205,92,160,205,297,365,-68,92,662
1295,1295,PN Type A Cell,188,86,154,204,274,358,-84,70,632
1296,1296,PN Type A Cell,226,82,147,180,308,327,-19,128,635
1297,1297,PN Type A Cell,233,82,136,205,315,341,-26,110,656
1298,1298,PN Type A Cell,203,88,164,188,291,352,-61,103,643
1299,1299,PN Type A Cell,208,84,144,191,292,335,-43,101,627
1300,1300,PN Type A Cell,173,97,166,190,270,356,-86,80,626
1301,1301,PN Type A Cell,215,81,157,213,296,370,-74,83,666
1302,1302,PN Type A Cell,214,74,149,183,288,332,-44,105,620
1303,1303,PN Type A Cell,221,86,159,191,307,350,-43,116,657
1304,1304,PN Type A Cell,190,68,161,190,258,351,-93,68,609
1305,1305,PN Type A Cell,218,90,154,184,308,338,-30,124,646
1306,1306,PN Type A Cell,225,85,161,184,310,345,-35,126,655
1307,1307,PN Type A Cell,209,81,144,191,290,335,-45,99,625
1308,1308,PN Type A Cell,202,87,146,203,289,349,-60,86,638
1309,1309,PN Type A Cell,201,77,147,206,278,353,-75,72,631
1310,1310,PN Type A Cell,179,87,157,194,266,351,-85,72,617
1311,1311,PN Type A Cell,239,85,152,206,324,358,-34,118,682
1312,1312,PN Type A Cell,197,87,157,189,284,346,-62,95,630
1313,1313,PN Type A Cell,208,92,159,205,300,364,-64,95,664
1314,1314,PN Type A Cell,231,89,144,190,320,334,-14,130,654
1315,1315,PN Type A Cell,166,97,159,190,263,349,-86,73,612
1316,1316,PN Type A Cell,194,85,165,178,279,343,-64,101,622
1317,1317,PN Type A Cell,201,65,150,179,266,329,-63,87,595
1318,1318,PN Type A Cell,201,80,156,196,281,352,-71,85,633
1319,1319,PN Type A Cell,225,94,139,187,319,326,-7,132,645
1320,1320,PN Type A Cell,198,89,151,205,287,356,-69,82,643
1321,1321,PN Type A Cell,192,81,153,201,273,354,-81,72,627
1322,1322,PN Type A Cell,199,100,142,209,299,351,-52,90,650
1323,1323,PN Type A Cell,187,81,152,199,268,351,-83,69,619
1324,1324,PN Type A Cell,206,69,144,198,275,342,-67,77,617
1325,1325,PN Type A Cell,201,72,154,206,273,360,-87,67,633
1326,1326,PN Type A Cell,195,73,163,193,268,356,-88,75,624
1327,1327,PN Type A Cell,183,71,173,209,254,382,-128,45,636
1328,1328,PN Type A Cell,198,85,149,193,283,342,-59,90,625
1329,1329,PN Type A Cell,187,80,151,193,267,344,-77,74,611
1330,1330,PN Type A Cell,219,74,136,186,293,322,-29,107,615
1331,1331,PN Type A Cell,212,80,169,194,292,363,-71,98,655
1332,1332,PN Type A Cell,233,99,154,207,332,361,-29,125,693
1333,1333,PN Type A Cell,213,91,153,189,304,342,-38,115,646
1334,1334,PN Type A Cell,205,82,144,184,287,328,-41,103,615
1335,1335,PN Type A Cell,194,85,148,207,279,355,-76,72,634
1336,1336,PN Type A Cell,207,91,141,202,298,343,-45,96,641
1337,1337,PN Type A Cell,206,70,150,211,276,361,-85,65,637
1338,1338,PN Type A Cell,206,74,149,207,280,356,-76,73,636
1339,1339,PN Type A Cell,207,94,152,199,301,351,-50,102,652
1340,1340,PN Type A Cell,222,73,158,194,295,352,-57,101,647
1341,1341,PN Type A Cell,194,84,148,186,278,334,-56,92,612
1342,1342,PN Type A Cell,205,69,145,188,274,333,-59,86,607
1343,1343,PN Type A Cell,207,91,149,198,298,347,-49,100,645
1344,1344,PN Type A Cell,188,73,143,191,261,334,-73,70,595
1345,1345,PN Type A Cell,198,78,144,200,276,344,-68,76,620
1346,1346,PN Type A Cell,200,88,133,204,288,337,-49,84,625
1347,1347,PN Type A Cell,218,76,158,184,294,342,-48,110,636
1348,1348,PN Type A Cell,215,79,125,206,294,331,-37,88,625
1349,1349,PN Type A Cell,192,98,158,194,290,352,-62,96,642
1350,1350,PN Type A Cell,203,82,145,188,285,333,-48,97,618
1351,1351,PN Type A Cell,221,84,159,193,305,352,-47,112,657
1352,1352,PN Type A Cell,189,84,150,200,273,350,-77,73,623
1353,1353,PN Type A Cell,191,76,162,207,267,369,-102,60,636
1354,1354,PN Type A Cell,206,80,140,205,286,345,-59,81,631
1355,1355,PN Type A Cell,226,92,146,193,318,339,-21,125,657
1356,1356,PN Type A Cell,210,99,147,223,309,370,-61,86,679
1357,1357,PN Type A Cell,216,97,156,188,313,344,-31,125,657
1358,1358,PN Type A Cell,215,70,158,197,285,355,-70,88,640
1359,1359,PN Type A Cell,231,90,152,192,321,344,-23,129,665
1360,1360,PN Type A Cell,200,77,170,187,277,357,-80,90,634
1361,1361,PN Type A Cell,200,86,132,205,286,337,-51,81,623
1362,1362,PN Type A Cell,186,84,137,199,270,336,-66,71,606
1363,1363,PN Type A Cell,221,78,149,197,299,346,-47,102,645
1364,1364,PN Type A Cell,184,81,144,210,265,354,-89,55,619
1365,1365,PN Type A Cell,208,88,147,215,296,362,-66,81,658
1366,1366,PN Type A Cell,214,97,146,189,311,335,-24,122,646
1367,1367,PN Type A Cell,216,69,139,200,285,339,-54,85,624
1368,1368,PN Type A Cell,226,74,140,190,300,330,-30,110,630
1369,1369,PN Type A Cell,178,101,149,185,279,334,-55,94,613
1370,1370,PN Type A Cell,204,89,144,198,293,342,-49,95,635
1371,1371,PN Type A Cell,226,83,148,200,309,348,-39,109,657
1372,1372,PN Type A Cell,203,69,174,183,272,357,-85,89,629
1373,1373,PN Type A Cell,212,77,151,183,289,334,-45,106,623
1374,1374,PN Type A Cell,212,86,140,195,298,335,-37,103,633
1375,1375,PN Type A Cell,206,82,147,195,288,342,-54,93,630
1376,1376,PN Type A Cell,207,73,153,225,280,378,-98,55,658
1377,1377,PN Type A Cell,198,93,141,179,291,320,-29,112,611
1378,1378,PN Type A Cell,224,82,153,196,306,349,-43,110,655
1379,1379,PN Type A Cell,215,83,143,201,298,344,-46,97,642
1380,1380,PN Type A Cell,188,92,148,205,280,353,-73,75,633
1381,1381,PN Type A Cell,209,73,152,204,282,356,-74,78,638
1382,1382,PN Type A Cell,197,86,156,189,283,345,-62,94,628
1383,1383,PN Type A Cell,212,90,144,196,302,340,-38,106,642
1384,1384,PN Type A Cell,211,83,155,184,294,339,-45,110,633
1385,1385,PN Type A Cell,230,93,139,202,323,341,-18,121,664
1386,1386,PN Type A Cell,178,71,158,199,249,357,-108,50,606
1387,1387,PN Type A Cell,195,88,166,208,283,374,-91,75,657
1388,1388,PN Type A Cell,225,92,124,203,317,327,-10,114,644
1389,1389,PN Type A Cell,202,79,143,196,281,339,-58,85,620
1390,1390,PN Type A Cell,217,77,161,205,294,366,-72,89,660
1391,1391,PN Type A Cell,198,65,142,181,263,323,-60,82,586
1392,1392,PN Type A Cell,200,75,155,206,275,361,-86,69,636
1393,1393,PN Type A Cell,222,87,155,188,309,343,-34,121,652
1394,1394,PN Type A Cell,193,83,133,205,276,338,-62,71,614
1395,1395,PN Type A Cell,209,93,147,182,302,329,-27,120,631
1396,1396,PN Type A Cell,216,81,171,195,297,366,-69,102,663
1397,1397,PN Type A Cell,202,80,146,181,282,327,-45,101,609
1398,1398,PN Type A Cell,208,92,139,197,300,336,-36,103,636
1399,1399,PN Type A Cell,210,85,145,200,295,345,-50,95,640
1400,1400,PN Type A Cell,220,78,154,178,298,332,-34,120,630
1401,1401,PN Type A Cell,214,79,149,191,293,340,-47,102,633
1402,1402,PN Type A Cell,212,83,156,183,295,339,-44,112,634
1403,1403,PN Type A Cell,223,96,146,192,319,338,-19,127,657
1404,1404,PN Type A Cell,215,82,147,193,297,340,-43,104,637
1405,1405,PN Type A Cell,233,88,142,189,321,331,-10,132,652
1406,1406,PN Type A Cell,227,75,157,184,302,341,-39,118,643
1407,1407,PN Type A Cell,230,85,131,201,315,332,-17,114,647
1408,1408,PN Type A Cell,209,84,143,197,293,340,-47,96,633
1409,1409,PN Type A Cell,216,82,143,204,298,347,-49,94,645
1410,1410,PN Type A Cell,187,91,138,209,278,347,-69,69,625
1411,1411,PN Type A Cell,229,82,150,209,311,359,-48,102,670
1412,1412,PN Type A Cell,199,80,161,205,279,366,-87,74,645
1413,1413,PN Type A Cell,189,79,147,200,268,347,-79,68,615
1414,1414,PN Type A Cell,213,91,143,197,304,340,-36,107,644
1415,1415,PN Type A Cell,230,97,154,209,327,363,-36,118,690
1416,1416,PN Type A Cell,206,79,168,185,285,353,-68,100,638
1417,1417,PN Type A Cell,199,100,143,192,299,335,-36,107,634
1418,1418,PN Type A Cell,214,81,127,205,295,332,-37,90,627
1419,1419,PN Type A Cell,196,93,144,184,289,328,-39,105,617
1420,1420,PN Type A Cell,195,86,160,194,281,354,-73,87,635
1421,1421,PN Type A Cell,191,88,161,205,279,366,-87,74,645
1422,1422,PN Type A Cell,224,76,153,200,300,353,-53,100,653
1423,1423,PN Type A Cell,221,85,145,185,306,330,-24,121,636
1424,1424,PN Type A Cell,191,69,150,196,260,346,-86,64,606
1425,1425,PN Type A Cell,196,72,149,210,268,359,-91,58,627
1426,1426,PN Type A Cell,221,93,150,205,314,355,-41,109,669
1427,1427,PN Type A Cell,205,66,157,166,271,323,-52,105,594
1428,1428,PN Type A Cell,225,79,144,201,304,345,-41,103,649
1429,1429,PN Type A Cell,201,72,124,184,273,308,-35,89,581
1430,1430,PN Type A Cell,195,81,146,190,276,336,-60,86,612
1431,1431,PN Type A Cell,207,96,156,190,303,346,-43,113,649
1432,1432,PN Type A Cell,209,78,156,189,287,345,-58,98,632
1433,1433,PN Type A Cell,215,90,146,190,305,336,-31,115,641
1434,1434,PN Type A Cell,184,80,140,185,264,325,-61,79,589
1435,1435,PN Type A Cell,209,90,143,188,299,331,-32,111,630
1436,1436,PN Type A Cell,181,85,152,185,266,337,-71,81,603
1437,1437,PN Type A Cell,192,98,157,180,290,337,-47,110,627
1438,1438,PN Type A Cell,171,75,146,196,246,342,-96,50,588
1439,1439,PN Type A Cell,200,93,151,185,293,336,-43,108,629
1440,1440,PN Type A Cell,188,77,143,205,265,348,-83,60,613
1441,1441,PN Type A Cell,197,83,156,197,280,353,-73,83,633
1442,1442,PN Type A Cell,219,78,142,194,297,336,-39,103,633
1443,1443,PN Type A Cell,193,83,151,197,276,348,-72,79,624
1444,1444,PN Type A Cell,214,90,163,182,304,345,-41,122,649
1445,1445,PN Type A Cell,216,88,163,185,304,348,-44,119,652
1446,1446,PN Type A Cell,208,67,156,200,275,356,-81,75,631
1447,1447,PN Type A Cell,219,82,159,202,301,361,-60,99,662
1448,1448,PN Type A Cell,229,77,162,192,306,354,-48,114,660
1449,1449,PN Type A Cell,190,88,173,205,278,378,-100,73,656
1450,1450,PN Type A Cell,249,78,159,191,327,350,-23,136,677
1451,1451,PN Type A Cell,193,80,158,192,273,350,-77,81,623
1452,1452,PN Type A Cell,199,80,155,196,279,351,-72,83,630
1453,1453,PN Type A Cell,215,93,151,200,308,351,-43,108,659
1454,1454,PN Type A Cell,214,96,155,193,310,348,-38,117,658
1455,1455,PN Type A Cell,192,88,143,193,280,336,-56,87,616
1456,1456,PN Type A Cell,185,71,144,191,256,335,-79,65,591
1457,1457,PN Type A Cell,197,74,162,204,271,366,-95,67,637
1458,1458,PN Type A Cell,203,78,156,193,281,349,-68,88,630
1459,1459,PN Type A Cell,214,100,127,196,314,323,-9,118,637
1460,1460,PN Type A Cell,207,93,158,198,300,356,-56,102,656
1461,1461,PN Type A Cell,189,82,155,197,271,352,-81,74,623
1462,1462,PN Type A Cell,209,69,155,197,278,352,-74,81,630
1463,1463,PN Type A Cell,194,75,144,200,269,344,-75,69,613
1464,1464,PN Type A Cell,167,69,146,190,236,336,-100,46,572
1465,1465,PN Type A Cell,189,69,156,198,258,354,-96,60,612
1466,1466,PN Type A Cell,210,92,152,192,302,344,-42,110,646
1467,1467,PN Type A Cell,205,86,170,194,291,364,-73,97,655
1468,1468,PN Type A Cell,201,97,139,200,298,339,-41,98,637
